"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3862,"WINV","WinVest Acquisition Corp.","Financial","Shell Companies","USA",,,9.88,0.00%,0
3863,"AJG","Arthur J. Gallagher & Co.","Financial","Insurance Brokers","USA",33596.40,34.89,161.56,0.00%,0
3864,"KSCD","KFA Small Cap Quality Dividend Index ETF","Financial","Exchange Traded Fund","USA",,,30.00,0.00%,0
3865,"WAFD","Washington Federal, Inc.","Financial","Banks - Regional","USA",2263.66,14.68,35.32,0.00%,1
3866,"VINP","Vinci Partners Investments Ltd.","Financial","Asset Management","Brazil",705.06,,12.49,0.00%,0
3867,"TINV","Tiga Acquisition Corp.","Financial","Shell Companies","Singapore",349.46,,10.15,0.00%,0
3868,"GDMA","Alpha Architect Gdsdn Dynmc Mlt-Asst ETF","Financial","Exchange Traded Fund","USA",,,32.43,0.00%,0
3869,"JOYY","Infusive Compounding Global Equities ETF","Financial","Exchange Traded Fund","USA",,,33.55,0.00%,0
3870,"WIP","SPDR FTSE International Government Inflation-Protected Bond ETF","Financial","Exchange Traded Fund","USA",,,56.28,0.00%,0
3871,"ALE","ALLETE, Inc.","Utilities","Utilities - Diversified","USA",3296.67,19.98,64.15,0.00%,2
3872,"KSI","Kadem Sustainable Impact Corporation","Financial","Shell Companies","USA",170.10,,9.72,0.00%,0
3873,"WAFU","Wah Fu Education Group Limited","Consumer Defensive","Education & Training Services","China",27.85,39.23,6.08,0.00%,0
3874,"VIOG","Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,247.11,0.00%,2
3875,"TIOA","Tio Tech A","Financial","Shell Companies","Germany",335.34,,9.72,0.00%,0
3876,"GDO","Western Asset Global Corporate Defined Opportunity Fund Inc.","Financial","Asset Management","USA",268.29,,17.96,0.00%,0
3877,"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","Financial","Exchange Traded Fund","USA",,,49.34,0.00%,0
3878,"WIRE","Encore Wire Corporation","Industrials","Electrical Equipment & Parts","USA",2824.38,6.93,142.00,0.00%,466
3879,"ALEC","Alector, Inc.","Healthcare","Biotechnology","USA",2049.84,,25.54,0.00%,0
3880,"KSM","DWS Strategic Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",141.17,30.00,12.60,0.00%,0
3881,"WAL","Western Alliance Bancorporation","Financial","Banks - Regional","USA",12621.30,14.51,120.02,0.00%,1
3882,"VIOO","Vanguard S&P Small-Cap 600 Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,221.56,0.00%,3
3883,"TIOAU","Tio Tech A","Financial","Shell Companies","Germany",,,9.93,0.00%,0
3884,"GDOT","Green Dot Corporation","Financial","Credit Services","USA",2432.32,107.58,44.00,0.00%,0
3885,"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,94.49,0.00%,0
3886,"WH","Wyndham Hotels & Resorts, Inc.","Consumer Cyclical","Lodging","USA",7957.15,43.46,86.84,0.00%,64
3887,"ALEX","Alexander & Baldwin, Inc.","Real Estate","REIT - Diversified","USA",1808.48,68.83,25.40,0.00%,0
3888,"KSPN","Kaspien Holdings Inc.","Consumer Cyclical","Specialty Retail","USA",38.83,21.13,15.72,0.00%,0
3889,"WALA","Western Alliance Bancorporation SUB DEBENTURS 56","Financial","Exchange Traded Fund","USA",,,25.26,0.00%,0
3890,"VICR","Vicor Corporation","Technology","Electronic Components","USA",6903.23,120.09,157.68,0.00%,0
3891,"Y","Alleghany Corporation","Financial","Insurance - Property & Casualty","USA",9322.32,10.57,692.08,0.00%,0
3892,"GDP","Goodrich Petroleum Corporation","Energy","Oil & Gas E&P","USA",293.56,,21.35,0.00%,0
3893,"JPN","Xtrackers Japan JPX-Nikkei 400 Equity ETF","Financial","Exchange Traded Fund","USA",,,33.57,0.00%,0
3894,"WHD","Cactus, Inc.","Energy","Oil & Gas Equipment & Services","USA",3362.46,70.96,43.64,0.00%,0
3895,"ALCO","Alico, Inc.","Consumer Defensive","Farm Products","USA",268.86,5.19,36.63,0.00%,0
3896,"MEOA","Minority Equality Opportunities Acquisition Inc.","Financial","Shell Companies","USA",,,9.94,0.00%,0
3897,"WALDU","Waldencast Acquisition Corp.","Financial","Shell Companies","USA",,,9.99,0.00%,0
3898,"VIDI","Vident International Equity Fund","Financial","Exchange Traded Fund","USA",,,27.30,0.00%,0
3899,"YAC","Yucaipa Acquisition Corporation","Financial","Shell Companies","USA",429.11,,9.97,0.00%,0
3900,"GCACU","Growth Capital Acquisition Corp.","Financial","Shell Companies","USA",,,10.39,0.00%,0
3901,"JPS","Nuveen Preferred Securities Income Fund","Financial","Closed-End Fund - Debt","USA",2005.29,228.84,9.84,0.00%,5
3902,"WHF","WhiteHorse Finance, Inc.","Financial","Asset Management","USA",313.30,5.14,15.21,0.00%,0
3903,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,88.51,0.00%,0
3904,"MFD","Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund","Financial","Closed-End Fund - Equity","USA",83.34,,9.75,0.00%,0
3905,"WASH","Washington Trust Bancorp, Inc.","Financial","Banks - Regional","USA",980.55,13.37,57.51,0.00%,0
3906,"VIOV","Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,191.07,0.00%,0
3907,"XSVM","Invesco S&P SmallCap Value with Momentum ETF","Financial","Exchange Traded Fund","USA",,,56.61,0.00%,87
3908,"GCBC","Greene County Bancorp, Inc.","Financial","Banks - Regional","USA",303.40,11.58,35.61,0.00%,0
3909,"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,47.88,0.00%,0
3910,"WHG","Westwood Holdings Group, Inc.","Financial","Capital Markets","USA",155.10,14.99,18.53,0.00%,0
3911,"ALG","Alamo Group Inc.","Industrials","Farm & Heavy Construction Machinery","USA",1830.76,27.18,157.96,0.00%,0
3912,"MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF","Financial","Exchange Traded Fund","USA",,,30.32,0.00%,0
3913,"WAT","Waters Corporation","Healthcare","Diagnostics & Research","USA",21702.30,31.40,350.15,0.00%,0
3914,"VIRC","Virco Mfg. Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",54.37,,3.35,0.00%,0
3915,"XTAP","Innovator U.S. Equity Accelerated Plus ETF - April","Financial","Exchange Traded Fund","USA",,,28.42,0.00%,0
3916,"GCC","WisdomTree Continuous Commodity Index Fund","Financial","Exchange Traded Fund","USA",,,21.30,0.00%,0
3917,"JPST","JPMorgan Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,50.61,0.00%,898
3918,"WHLM","Wilhelmina International, Inc.","Industrials","Specialty Business Services","USA",31.40,8.19,5.97,0.00%,0
3919,"AIO","Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity","USA",977.97,,28.48,0.00%,2
3920,"MFEM","PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,29.49,0.00%,0
3921,"UCON","First Trust TCW Unconstrained Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,26.50,0.00%,1
3922,"VIRI","Virios Therapeutics, Inc.","Healthcare","Biotechnology","USA",44.28,,5.67,0.00%,0
3923,"XTL","SPDR S&P Telecom ETF","Financial","Exchange Traded Fund","USA",,,102.71,0.00%,0
3924,"GCI","Gannett Co., Inc.","Communication Services","Publishing","USA",881.26,,5.63,0.00%,0
3925,"JPUS","JPMorgan Diversified Return U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,103.60,0.00%,0
3926,"WHLR","Wheeler Real Estate Investment Trust, Inc.","Real Estate","REIT - Retail","USA",26.00,,2.64,0.00%,0
3927,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,32.94,0.00%,0
3928,"MFG","Mizuho Financial Group, Inc.","Financial","Banks - Regional","Japan",34226.01,9.36,2.70,0.00%,0
3929,"UCBI","United Community Banks, Inc.","Financial","Banks - Regional","USA",3076.27,11.68,35.90,0.00%,0
3930,"VIRS","Pacer BioThreat Strategy ETF","Financial","Exchange Traded Fund","USA",,,34.20,0.00%,0
3931,"XTLB","XTL Biopharmaceuticals Ltd.","Healthcare","Biotechnology","Israel",19.78,,3.74,0.00%,0
3932,"GCO","Genesco Inc.","Consumer Cyclical","Apparel Retail","USA",1036.07,8.79,71.80,0.00%,0
3933,"JPXN","iShares JPX-Nikkei 400 ETF","Financial","Exchange Traded Fund","USA",,,74.21,0.00%,0
3934,"WHR","Whirlpool Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",13864.88,7.07,221.06,0.00%,198
3935,"AIR","AAR Corp.","Industrials","Aerospace & Defense","USA",1294.81,19.47,38.93,0.00%,0
3936,"MFIN","Medallion Financial Corp.","Financial","Credit Services","USA",219.04,5.28,8.73,0.00%,0
3937,"UCC","ProShares Ultra Consumer Services","Financial","Exchange Traded Fund","USA",,,112.86,0.00%,0
3938,"TNP","Tsakos Energy Navigation Limited","Energy","Oil & Gas Midstream","Greece",174.47,,8.49,0.00%,0
3939,"XTN","SPDR Series Trust - SPDR S&P Transportation ETF","Financial","Exchange Traded Fund","USA",,,97.78,0.00%,0
3940,"GCOR","Goldman Sachs Access U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,49.10,0.00%,0
3941,"JQC","Nuveen Credit Strategies Income Fund","Financial","Closed-End Fund - Debt","USA",890.95,,6.57,0.00%,1
3942,"WIA","Western Asset Inflation-Linked Income Fund","Financial","Closed-End Fund - Debt","USA",328.84,10.07,14.10,0.00%,0
3943,"AIRR","First Trust RBA American Industrial RenaissanceTM ETF","Financial","Exchange Traded Fund","USA",,,47.20,0.00%,0
3944,"MFL","BlackRock MuniHoldings Investment Quality Fund","Financial","Closed-End Fund - Debt","USA",560.11,42.23,14.78,0.00%,0
3945,"UCIB","UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B","Financial","Exchange Traded Fund","USA",,,20.83,0.00%,0
3946,"VIRX","Viracta Therapeutics, Inc.","Healthcare","Biotechnology","USA",219.99,,5.92,0.00%,62
3947,"XTNT","Xtant Medical Holdings, Inc.","Healthcare","Medical Devices","USA",99.70,,1.14,0.00%,380
3948,"GCOW","Pacer Global Cash Cows Dividend ETF","Financial","Exchange Traded Fund","USA",,,30.45,0.00%,1
3949,"JQUA","JPMorgan U.S. Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,44.47,0.00%,0
3950,"WILC","G. Willi-Food International Ltd.","Consumer Defensive","Food Distribution","Israel",302.63,13.12,21.93,0.00%,0
3951,"AIRT","Air T, Inc.","Industrials","Integrated Freight & Logistics","USA",84.23,,29.66,0.00%,0
3952,"MFM","MFS Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",295.73,6.03,7.18,0.00%,0
3953,"UCL","uCloudlink Group Inc.","Communication Services","Telecom Services","Hong Kong",88.23,,2.91,0.00%,0
3954,"VITL","Vital Farms, Inc.","Consumer Defensive","Farm Products","USA",741.03,96.56,17.96,0.00%,2
3955,"XVOL","Acruence Active Hedge U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,22.24,0.00%,0
3956,"GCP","GCP Applied Technologies Inc.","Basic Materials","Specialty Chemicals","USA",1534.87,77.96,21.83,0.00%,0
3957,"JRI","Nuveen Real Asset Income and Growth Fund","Financial","Closed-End Fund - Equity","USA",434.59,,15.83,0.00%,1
3958,"SWBK","Switchback II Corporation","Financial","Shell Companies","USA",295.69,,9.35,0.00%,0
3959,"AIT","Applied Industrial Technologies, Inc.","Industrials","Industrial Distribution","USA",3814.02,25.02,103.67,0.00%,0
3960,"MFMS","MFAM Small-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,40.59,0.00%,0
3961,"VVV","Valvoline Inc.","Energy","Oil & Gas Refining & Marketing","USA",6314.31,15.17,34.78,0.00%,0
3962,"VIVE","Viveve Medical, Inc.","Healthcare","Medical Devices","USA",23.74,,2.17,0.00%,21
3963,"XWEB","SPDR S&P Internet ETF","Financial","Exchange Traded Fund","USA",,,176.95,0.00%,0
3964,"GCV","The Gabelli Convertible and Income Securities Fund Inc.","Financial","Closed-End Fund - Equity","USA",125.54,4.28,6.67,0.00%,0
3965,"MASI","Masimo Corporation","Healthcare","Medical Instruments & Supplies","USA",16599.73,71.64,287.79,0.00%,1
3966,"SWAN","Amplify BlackSwan Growth & Treasury Core ETF","Financial","Exchange Traded Fund","USA",,,36.49,0.00%,48
3967,"AKIC","Sports Ventures Acquisition Corp.","Financial","Shell Companies","USA",287.92,,9.77,0.00%,0
3968,"MFUS","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,41.63,0.00%,0
3969,"VWE","Vintage Wine Estates, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",662.05,,10.95,0.00%,0
3970,"TMP","Tompkins Financial Corporation","Financial","Banks - Regional","USA",1197.41,13.12,83.97,0.00%,0
3971,"XPOA","DPCM Capital, Inc.","Financial","Shell Companies","USA",369.39,,9.84,0.00%,0
3972,"EWUS","iShares MSCI United Kingdom Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,47.45,0.00%,0
3973,"MATW","Matthews International Corporation","Industrials","Conglomerates","USA",1198.67,88.59,39.07,0.00%,0
3974,"SVC","Service Properties Trust","Real Estate","REIT - Hotel & Motel","USA",1770.63,,11.74,0.00%,2850
3975,"AKICU","Sports Ventures Acquisition Corp.","Financial","Shell Companies","USA",,,10.07,0.00%,0
3976,"MFV","MFS Special Value Trust","Financial","Closed-End Fund - Debt","USA",49.73,6.01,6.86,0.00%,0
3977,"UCYB","ProShares Ultra Nasdaq Cybersecurity","Financial","Exchange Traded Fund","USA",,,58.36,0.00%,0
3978,"TMPMU","Turmeric Acquisition Corp.","Financial","Shell Companies","USA",,,10.00,0.00%,0
3979,"XPOF","Xponential Fitness, Inc.","Consumer Cyclical","Leisure","USA",810.84,,18.80,0.00%,0
3980,"EWV","ProShares UltraShort MSCI Japan","Financial","Exchange Traded Fund","USA",,,12.59,0.00%,0
3981,"MATX","Matson, Inc.","Industrials","Marine Shipping","USA",4030.13,6.48,91.97,0.00%,0
3982,"SVSVU","Spring Valley Acquisition Corp.","Financial","Shell Companies","USA",,,10.30,0.00%,0
3983,"AKO-A","Embotelladora Andina S.A.","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1819.00,12.09,11.53,0.00%,0
3984,"MG","Mistras Group, Inc.","Industrials","Security & Protection Services","USA",267.07,68.72,9.14,0.00%,0
3985,"UDEC","Innovator S&P 500 Ultra Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,29.79,0.00%,0
3986,"TNC","Tennant Company","Industrials","Specialty Industrial Machinery","USA",1514.68,26.53,83.73,0.00%,0
3987,"XPP","ProShares Ultra FTSE China 50","Financial","Exchange Traded Fund","USA",,,49.88,0.00%,0
3988,"EWW","iShares MSCI Mexico ETF","Financial","Exchange Traded Fund","USA",,,49.84,0.00%,1
3989,"MAV","Pioneer Municipal High Income Advantage Fund, Inc.","Financial","Closed-End Fund - Debt","USA",287.27,12.67,12.02,0.00%,0
3990,"SVT","Servotronics, Inc.","Industrials","Electrical Equipment & Parts","USA",27.97,,11.10,0.00%,0
3991,"AKO-B","Embotelladora Andina S.A.","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1950.07,13.26,13.50,0.00%,0
3992,"MGC","Vanguard Mega Cap Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,166.08,0.00%,17
3993,"VWOB","Vanguard Whitehall Funds - Vanguard Emerging Markets Government Bond ETF","Financial","Exchange Traded Fund","USA",,,78.73,0.00%,27
3994,"TMX","Terminix Global Holdings, Inc.","Consumer Cyclical","Personal Services","USA",5118.59,43.56,40.25,0.00%,0
3995,"XPRO","Expro Group Holdings N.V.","Energy","Oil & Gas Equipment & Services","USA",9064.24,,19.66,0.00%,0
3996,"EWX","SPDR S&P Emerging Markets Small Cap ETF","Financial","Exchange Traded Fund","USA",,,60.55,0.00%,5
3997,"MAX","MediaAlpha, Inc.","Communication Services","Internet Content & Information","USA",1018.53,4.63,16.18,0.00%,0
3998,"SVVC","Firsthand Technology Value Fund, Inc.","Financial","Asset Management","USA",27.92,,4.05,0.00%,0
3999,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",1925.54,200.45,22.45,0.00%,0
4000,"MGEE","MGE Energy, Inc.","Utilities","Utilities - Diversified","USA",2753.45,26.80,78.09,0.00%,0
4001,"VWTR","Vidler Water Resources, Inc.","Utilities","Utilities - Regulated Water","USA",239.49,23.86,13.03,0.00%,0
4002,"TMFC","Motley Fool 100 Index ETF","Financial","Exchange Traded Fund","USA",,,43.82,0.00%,2
4003,"XRAY","DENTSPLY SIRONA Inc.","Healthcare","Medical Instruments & Supplies","USA",11998.36,33.26,55.77,0.00%,7
4004,"EWRE","Invesco S&P 500 Equal Weight Real Estate ETF","Financial","Exchange Traded Fund","USA",,,39.90,0.00%,0
4005,"MAMB","Monarch Ambassador Income ETF","Financial","Exchange Traded Fund","USA",,,25.55,0.00%,0
4006,"SVOKU","Seven Oaks Acquisition Corp.","Financial","Shell Companies","USA",,,10.48,0.00%,0
4007,"AKRO","Akero Therapeutics, Inc.","Healthcare","Biotechnology","USA",878.50,,25.77,0.00%,0
4008,"MGF","MFS Government Markets Income Trust","Financial","Closed-End Fund - Debt","USA",141.10,12.55,4.33,0.00%,0
4009,"VXF","Vanguard Extended Market Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,199.61,0.00%,12
4010,"TMKR","Tastemaker Acquisition Corp.","Financial","Shell Companies","USA",338.10,,9.82,0.00%,0
4011,"XRLV","Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,49.77,0.00%,0
4012,"EWS","iShares MSCI Singapore ETF","Financial","Exchange Traded Fund","USA",,,24.16,0.00%,0
4013,"MAN","ManpowerGroup Inc.","Industrials","Staffing & Employment Services","USA",5503.58,16.46,102.24,0.00%,0
4014,"SVOL","Simplify Volatility Premium ETF","Financial","Exchange Traded Fund","USA",,,27.76,0.00%,0
4015,"AKTS","Akoustis Technologies, Inc.","Technology","Communication Equipment","USA",409.19,,8.09,0.00%,250
4016,"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,91.01,0.00%,0
4017,"WBIF","WBI BullBear Value 3000 ETF","Financial","Exchange Traded Fund","USA",,,31.40,0.00%,0
4018,"TMKRU","Tastemaker Acquisition Corp.","Financial","Shell Companies","USA",,,10.17,0.00%,0
4019,"XSHD","Invesco S&P SmallCap High Dividend Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,23.16,0.00%,0
4020,"EWSC","Invesco S&P SmallCap 600 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,88.59,0.00%,0
4021,"MANH","Manhattan Associates, Inc.","Technology","Software - Application","USA",11471.20,103.07,176.97,0.00%,0
4022,"SVFAU","SVF Investment Corp.","Financial","Shell Companies","USA",,,10.26,0.00%,0
4023,"AKTX","Akari Therapeutics, Plc","Healthcare","Biotechnology","United Kingdom",67.39,,1.70,0.00%,0
4024,"MF","Missfresh Limited","Consumer Defensive","Grocery Stores","China",975.17,,4.07,0.00%,136
4025,"WBIG","WBI BullBear Yield 3000 ETF","Financial","Exchange Traded Fund","USA",,,27.30,0.00%,0
4026,"TMC","TMC the metals company Inc.","Basic Materials","Other Industrial Metals & Mining","Canada",767.93,,3.12,0.00%,31949
4027,"XSHQ","Invesco S&P SmallCap Quality ETF","Financial","Exchange Traded Fund","USA",,,40.67,0.00%,0
4028,"EWT","iShares MSCI Taiwan ETF","Financial","Exchange Traded Fund","USA",,,65.07,0.00%,0
4029,"MANT","ManTech International Corporation","Technology","Software - Application","USA",3330.21,23.78,80.85,0.00%,0
4030,"SVFB","SVF Investment Corp. 2","Financial","Shell Companies","USA",294.60,,10.00,0.00%,0
4031,"AKUS","Akouos, Inc.","Healthcare","Biotechnology","USA",322.02,,9.01,0.00%,0
4032,"MGLN","Magellan Health, Inc.","Healthcare","Healthcare Plans","USA",2492.13,,94.83,0.00%,0
4033,"WBII","WBI BullBear Global Income ETF","Financial","Exchange Traded Fund","USA",,,25.01,0.00%,0
4034,"TMCI","Treace Medical Concepts, Inc.","Healthcare","Medical Devices","USA",1204.98,,22.46,0.00%,0
4035,"XSLV","Invesco S&P SmallCap Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,51.44,0.00%,3
